 	Course	Section	Faculty	Time	Room	Seats Available	
['1.', 'ACT201', '1', 'ASy', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'NAC201', '0']
['235.', 'BBT654', '1', 'HiM', 'M', '07:00', 'PM', '-', '09:30', 'PM', 'SAC406', '0']
['236.', 'BBT659', '1', 'CAK', 'S', '07:00', 'PM', '-', '09:30', 'PM', 'SAC404', '15']
['237.', 'BEN205', '1', 'NJb', 'ST', '08:00', 'AM', '-', '09:15', 'AM', 'NAC414', '0']
['238.', 'BEN205', '2', 'NJb', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'NAC414', '0']
['239.', 'BEN205', '3', 'Snj', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'NAC315', '0']
['240.', 'BEN205', '4', 'Rme', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'NAC309', '0']
['241.', 'BEN205', '5', 'Snj', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'NAC315', '0']
['242.', 'BEN205', '6', 'Rme', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'NAC309', '0']
['243.', 'BEN205', '7', 'Snj', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'NAC315', '0']
['244.', 'BEN205', '8', 'Rme', 'ST', '04:30', 'PM', '-', '05:45', 'PM', 'NAC309', '0']
['245.', 'BEN205', '9', 'NMMk', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'NAC203', '0']
['246.', 'BEN205', '10', 'NJb', 'MW', '12:15', 'PM', '-', '01:30', 'PM', 'NAC414', '0']
['247.', 'BEN205', '11', 'NJb', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'NAC302', '0']
['248.', 'BEN205', '12', 'Rme', 'MW', '03:05', 'PM', '-', '04:20', 'PM', 'NAC401', '0']
['249.', 'BEN205', '13', 'Rme', 'MW', '04:30', 'PM', '-', '05:45', 'PM', 'NAC302', '0']
['250.', 'BEN205', '14', 'NJb', 'MW', '04:30', 'PM', '-', '05:45', 'PM', 'NAC411', '0']
['251.', 'BEN205', '15', 'ADy', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'NAC203', '0']
['252.', 'BEN205', '16', 'MBQ', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'NAC207', '0']
['253.', 'BEN205', '17', 'Sjj', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'NAC401', '0']
['254.', 'BEN205', '18', 'KSAD', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'NAC414', '0']
['255.', 'BEN205', '19', 'HAr1', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'NAC203', '0']
['256.', 'BEN205', '20', 'FrA3', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'NAC207', '0']
['257.', 'BEN205', '21', 'MAz1', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'NAC308', '0']
['258.', 'BEN205', '22', 'CcK', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'NAC401', '0']
['259.', 'BEN205', '23', 'TBA', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'NAC207', '0']
['260.', 'BEN205', '24', 'SB1', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'NAC213', '0']
['261.', 'BEN205', '25', 'Sjj', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'NAC308', '0']
['262.', 'BEN205', '26', 'SAP', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'NAC401', '0']
['263.', 'BEN205', '27', 'ADy', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'NAC203', '0']
['264.', 'BEN205', '28', 'AdK1', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'NAC207', '0']
['265.', 'BEN205', '29', 'Sjj', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'NAC213', '0']
['266.', 'BEN205', '30', 'FrA3', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'NAC401', '0']
['267.', 'BEN205', '31', 'Ss1', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'NAC414', '0']
['268.', 'BEN205', '32', 'MBI', 'RA', '03:05', 'PM', '-', '04:20', 'PM', 'NAC203', '0']
['269.', 'BEN205', '33', 'MKh1', 'RA', '03:05', 'PM', '-', '04:20', 'PM', 'NAC207', '0']
['270.', 'BEN205', '34', 'DnH', 'RA', '03:05', 'PM', '-', '04:20', 'PM', 'NAC309', '1']
['271.', 'BEN205', '35', 'Shg', 'RA', '03:05', 'PM', '-', '04:20', 'PM', 'NAC401', '0']
['272.', 'BEN205', '36', 'SB1', 'RA', '04:30', 'PM', '-', '05:45', 'PM', 'NAC207', '0']
['273.', 'BEN205', '37', 'MBI', 'RA', '04:30', 'PM', '-', '05:45', 'PM', 'NAC302', '0']
['274.', 'BEN205', '38', 'MKh1', 'RA', '04:30', 'PM', '-', '05:45', 'PM', 'NAC309', '0']
['275.', 'BEN205', '39', 'Ss1', 'RA', '04:30', 'PM', '-', '05:45', 'PM', 'NAC315', '0']
['276.', 'BEN205', '40', 'Shg', 'RA', '04:30', 'PM', '-', '05:45', 'PM', 'NAC401', '0']
['277.', 'BEN205', '41', 'NMMk', 'MW', '08:00', 'AM', '-', '09:15', 'AM', 'NAC203', '0']
['278.', 'BEN205', '42', 'Gdd', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'NAC302', '0']
['279.', 'BEN205', '43', 'MAz1', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'NAC308', '0']
['280.', 'BEN205', '44', 'MBQ', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'NAC401', '0']
['281.', 'BEN205', '45', 'HAr1', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'NAC411', '0']
['282.', 'BEN205', '46', 'SAP', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'NAC992', '0']
['283.', 'BEN205', '47', 'Ss1', 'RA', '03:05', 'PM', '-', '04:20', 'PM', 'NAC619A', '0']
['284.', 'BEN205', '48', 'AdK1', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'NAC409', '0']
['285.', 'BEN205', '49', 'Gdd', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'NAC992', '0']
['286.', 'BEN205', '50', 'Shg', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'NAC619', '0']
['287.', 'BEN205', '51', 'KSAD', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'NAC503', '0']
['288.', 'BEN205', '52', 'CcK', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'NAC202', '0']
['289.', 'BEN205', '53', 'MKh1', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'NAC509', '0']
['290.', 'BEN205', '54', 'TBA', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'NAC507', '1']
['291.', 'BEN205', '55', 'SAP', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'NAC510', '0']
['292.', 'BEN205', '56', 'NMMk', 'ST', '08:00', 'AM', '-', '09:15', 'AM', 'NAC411', '1']
['293.', 'BEN205', '57', 'AdK1', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'NAC213', '0']
['294.', 'BEN205', '58', 'ADy', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'NAC215', '0']
['295.', 'BIO103', '1', 'THn', 'ST', '08:00', 'AM', '-', '09:15', 'AM', 'SAC404', '0']
['296.', 'BIO103', '2', 'TSHq', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'SAC511', '0']
['297.', 'BIO103', '3', 'FZd', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'SAC209', '0']
['298.', 'BIO103', '4', 'SMd1', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'SAC511', '0']
['299.', 'BIO103', '5', 'SMd1', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'SAC209', '0']
['300.', 'BIO103', '6', 'Awn', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'SAC316', '0']
['301.', 'BIO103', '7', 'MTO', 'ST', '04:30', 'PM', '-', '05:45', 'PM', 'SAC404', '0']
['302.', 'BIO103', '8', 'Awn', 'ST', '04:30', 'PM', '-', '05:45', 'PM', 'SAC511', '0']
['303.', 'BIO103', '9', 'BUn', 'MW', '08:00', 'AM', '-', '09:15', 'AM', 'SAC407', '0']
['304.', 'BIO103', '10', 'MbMd', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'SAC403', '0']
['305.', 'BIO103', '11', 'PyN', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'SAC405', '0']
['306.', 'BIO103', '13', 'TSHq', 'MW', '12:15', 'PM', '-', '01:30', 'PM', 'SAC402', '0']
['307.', 'BIO103', '14', 'Fddn', 'MW', '12:15', 'PM', '-', '01:30', 'PM', 'SAC802', '0']
['308.', 'BIO103', '15', 'BUn', 'MW', '12:15', 'PM', '-', '01:30', 'PM', 'SAC801A', '0']
['309.', 'BIO103', '16', 'SRS1', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'SAC802', '0']
['310.', 'BIO103', '17', 'HiM', 'MW', '04:30', 'PM', '-', '05:45', 'PM', 'SAC404', '0']
['311.', 'BIO103', '18', 'AIq', 'MW', '04:30', 'PM', '-', '05:45', 'PM', 'SAC511', '0']
['312.', 'BIO103', '19', 'MdMK', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'SAC404', '0']
['313.', 'BIO103', '20', 'MSIm', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'SAC209', '1']
['314.', 'BIO103', '21', 'APz', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'SAC405', '0']
['315.', 'BIO103', '22', 'TBA', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'SAC406', '0']
['316.', 'BIO103', '23', 'APz', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'SAC405', '0']
['317.', 'BIO103', '24', 'HMS', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'SAC407', '0']
['318.', 'BIO103', '25', 'THn', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'SAC402', '0']
['319.', 'BIO103', '26', 'NNO', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'SAC404', '0']
['320.', 'BIO103', '27', 'HMS', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'SAC209', '0']
['321.', 'BIO103', '28', 'SuBK', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'SAC407', '0']
['322.', 'BIO103', '29', 'THn', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'SAC209', '0']
['323.', 'BIO103', '30', 'LtB', 'RA', '03:05', 'PM', '-', '04:20', 'PM', 'SAC407', '0']
['324.', 'BIO103', '31', 'SuBK', 'RA', '03:05', 'PM', '-', '04:20', 'PM', 'SAC312', '0']
['325.', 'BIO103', '32', 'LtB', 'RA', '04:30', 'PM', '-', '05:45', 'PM', 'SAC403', '0']
['326.', 'BIO103', '33', 'SuBK', 'RA', '04:30', 'PM', '-', '05:45', 'PM', 'SAC802', '0']
['327.', 'BIO103', '34', 'TBA', 'RA', '04:30', 'PM', '-', '05:45', 'PM', 'SAC511', '2']
['328.', 'BIO103', '35', 'NBb', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'SAC403', '0']
['329.', 'BIO103', '37', 'AAM4', 'RA', '04:30', 'PM', '-', '05:45', 'PM', 'SAC404', '0']
['330.', 'BIO103L', '1', 'KSP', 'S', '09:25', 'AM', '-', '12:05', 'PM', 'SAC415', '0']
['331.', 'BIO103L', '2', 'NNO', 'S', '12:15', 'PM', '-', '02:55', 'PM', 'SAC415', '0']
['332.', 'BIO103L', '3', 'SMDA', 'S', '03:05', 'PM', '-', '05:45', 'PM', 'SAC415', '0']
['333.', 'BIO103L', '4', 'Klq', 'M', '09:25', 'AM', '-', '12:05', 'PM', 'SAC415', '0']
['334.', 'BIO103L', '5', 'MTO', 'M', '12:15', 'PM', '-', '02:55', 'PM', 'SAC415', '0']
['335.', 'BIO103L', '6', 'Klq', 'M', '03:05', 'PM', '-', '05:45', 'PM', 'SAC415', '0']
['336.', 'BIO103L', '7', 'KSP', 'T', '09:25', 'AM', '-', '12:05', 'PM', 'SAC415', '0']
['337.', 'BIO103L', '8', 'ShTK', 'T', '12:15', 'PM', '-', '02:55', 'PM', 'SAC415', '0']
['338.', 'BIO103L', '9', 'ShTK', 'T', '03:05', 'PM', '-', '05:45', 'PM', 'SAC415', '0']
['339.', 'BIO103L', '10', 'KFR', 'W', '09:25', 'AM', '-', '12:05', 'PM', 'SAC415', '0']
['340.', 'BIO103L', '11', 'Klq', 'W', '12:15', 'PM', '-', '02:55', 'PM', 'SAC415', '0']
['341.', 'BIO103L', '12', 'THn', 'W', '03:05', 'PM', '-', '05:45', 'PM', 'SAC415', '0']
['342.', 'BIO103L', '13', 'NRO', 'R', '09:25', 'AM', '-', '12:05', 'PM', 'SAC415', '0']
['343.', 'BIO103L', '14', 'FSs1', 'R', '12:15', 'PM', '-', '02:55', 'PM', 'SAC415', '0']
['344.', 'BIO103L', '15', 'CAK', 'R', '03:05', 'PM', '-', '05:45', 'PM', 'SAC415', '0']
['345.', 'BIO103L', '16', 'THn', 'S', '09:25', 'AM', '-', '12:05', 'PM', 'SAC415_v1', '0']
['346.', 'BIO103L', '17', 'NNO', 'S', '12:15', 'PM', '-', '02:55', 'PM', 'SAC415_v1', '0']
['347.', 'BIO103L', '18', 'SMDA', 'S', '03:05', 'PM', '-', '05:45', 'PM', 'SAC415_v1', '0']
['348.', 'BIO103L', '19', 'Klq', 'M', '09:25', 'AM', '-', '12:05', 'PM', 'SAC415_v1', '0']
['349.', 'BIO103L', '20', 'MTO', 'M', '12:15', 'PM', '-', '02:55', 'PM', 'SAC415_v1', '0']
['350.', 'BIO103L', '21', 'Klq', 'M', '03:05', 'PM', '-', '05:45', 'PM', 'SAC415_v1', '0']
['351.', 'BIO103L', '22', 'THn', 'T', '09:25', 'AM', '-', '12:05', 'PM', 'SAC415_v1', '0']
['352.', 'BIO103L', '23', 'ShTK', 'T', '03:05', 'PM', '-', '05:45', 'PM', 'SAC415_v1', '0']
['353.', 'BIO103L', '24', 'SMDA', 'W', '09:25', 'AM', '-', '12:05', 'PM', 'SAC415_v1', '0']
['354.', 'BIO103L', '25', 'Klq', 'W', '12:15', 'PM', '-', '02:55', 'PM', 'SAC415_v1', '0']
['355.', 'BIO103L', '26', 'NRO', 'R', '09:25', 'AM', '-', '12:05', 'PM', 'SAC415_v1', '0']
['356.', 'BIO103L', '27', 'FSs1', 'R', '12:15', 'PM', '-', '02:55', 'PM', 'SAC415_v1', '0']
['357.', 'BIO103L', '28', 'NNO', 'R', '03:05', 'PM', '-', '05:45', 'PM', 'SAC415_v1', '0']
['358.', 'BIO201', '1', 'Klq', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'SAC406', '0']
['359.', 'BIO201', '2', 'Klq', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'SAC407', '0']
['360.', 'BIO201', '3', 'NRO', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'SAC209', '0']
['361.', 'BIO201', '4', 'NNO', 'MW', '08:00', 'AM', '-', '09:15', 'AM', 'SAC405', '0']
['362.', 'BIO201', '5', 'SMDA', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'SAC407', '0']
['363.', 'BIO201', '6', 'AIq', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'SAC209', '0']
['364.', 'BIO201', '7', 'FZd', 'MW', '10:50', 'AM', '-', '12:05', 'PM', 'SAC407', '2']
['365.', 'BIO201', '8', 'FZd', 'MW', '03:05', 'PM', '-', '04:20', 'PM', 'SAC316', '4']
['366.', 'BIO201', '9', 'OFk', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'SAC404', '0']
['367.', 'BIO201', '11', 'MRIs', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'SAC801A', '0']
['368.', 'BIO201', '12', 'MRIs', 'RA', '04:30', 'PM', '-', '05:45', 'PM', 'SAC801A', '0']
['369.', 'BIO201L', '1', 'SMDA', 'M', '03:05', 'PM', '-', '05:45', 'PM', 'SAC414', '0']
['370.', 'BIO201L', '2', 'SMDA', 'M', '03:05', 'PM', '-', '05:45', 'PM', 'SAC414_V', '0']
['371.', 'BIO201L', '3', 'SMDA', 'R', '12:15', 'PM', '-', '02:55', 'PM', 'SAC414', '0']
['372.', 'BIO201L', '4', 'SMDA', 'R', '03:05', 'PM', '-', '05:45', 'PM', 'SAC414', '0']
['373.', 'BIO201L', '5', 'SMDA', 'M', '09:25', 'AM', '-', '12:05', 'PM', 'SAC414', '0']
['374.', 'BIO201L', '6', 'SMDA', 'W', '09:25', 'AM', '-', '12:05', 'PM', 'SAC414', '0']
['375.', 'BIO201L', '7', 'THn', 'R', '03:05', 'PM', '-', '05:45', 'PM', 'SAC414_V', '0']
['376.', 'BIO201L', '8', 'THn', 'W', '03:05', 'PM', '-', '05:45', 'PM', 'SAC414', '0']
['377.', 'BIO201L', '9', 'THn', 'R', '09:25', 'AM', '-', '12:05', 'PM', 'SAC414', '0']
['378.', 'BIO201L', '10', 'THn', 'R', '09:25', 'AM', '-', '12:05', 'PM', 'SAC414_V', '0']
['379.', 'BIO201L', '11', 'THn', 'S', '09:25', 'AM', '-', '12:05', 'PM', 'SAC414', '0']
['380.', 'BIO201L', '12', 'THn', 'T', '09:25', 'AM', '-', '12:05', 'PM', 'SAC414', '0']
['381.', 'BIO202/MIC101', '1', 'MTO', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'SAC209', '0']
['382.', 'BIO202/MIC101', '2', 'FSs1', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'SAC402', '0']
['383.', 'BIO202/MIC101', '3', 'MTO', 'MW', '08:00', 'AM', '-', '09:15', 'AM', 'SAC209', '0']
['384.', 'BIO202/MIC101', '4', 'FSs1', 'MW', '10:50', 'AM', '-', '12:05', 'PM', 'SAC403', '0']
['385.', 'BIO202/MIC101', '5', 'SBI', 'MW', '04:30', 'PM', '-', '05:45', 'PM', 'SAC403', '0']
['386.', 'BIO202/MIC101', '6', 'SGAH', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'SAC403', '1']
['387.', 'BIO202/MIC101', '7', 'MSIm', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'SAC407', '0']
['388.', 'BIO202/MIC101', '8', 'SGAH', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'SAC403', '0']
['389.', 'BIO202/MIC101', '9', 'MdMK', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'SAC209', '0']
['390.', 'BIO202/MIC101', '10', 'MZAr', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'SAC511', '0']
['391.', 'BIO202/MIC101', '11', 'ABE', 'RA', '03:05', 'PM', '-', '04:20', 'PM', 'SAC402', '0']
['392.', 'BIO202/MIC101', '12', 'MZAr', 'RA', '03:05', 'PM', '-', '04:20', 'PM', 'SAC802', '0']
['393.', 'BIO202L', '1', 'JSJ', 'M', '03:05', 'PM', '-', '05:45', 'PM', 'SAC413', '0']
['394.', 'BIO202L', '2', 'JSJ', 'W', '03:05', 'PM', '-', '05:45', 'PM', 'SAC413', '0']
['395.', 'BIO202L', '3', 'JSJ', 'W', '03:05', 'PM', '-', '05:45', 'PM', 'SAC413_v2', '0']
['396.', 'BIO202L', '4', 'SRS1', 'T', '12:15', 'PM', '-', '02:55', 'PM', 'SAC413', '0']
['397.', 'BIO202L', '5', 'FSs1', 'S', '09:25', 'AM', '-', '12:05', 'PM', 'SAC413', '0']
['398.', 'BSC201', '1', 'AK', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'SAC314', '0']
['399.', 'BUS112', '1', 'AMO', 'ST', '08:00', 'AM', '-', '09:15', 'AM', 'SAC313', '0']
['400.', 'BUS112', '2', 'Rks', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'SAC213', '0']
['401.', 'BUS112', '3', 'JeR', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'SAC212', '0']
['402.', 'BUS112', '4', 'AjM', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'SAC315', '0']
['403.', 'BUS112', '5', 'KMz', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'SAC306', '0']
['404.', 'BUS112', '6', 'KMz', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'SAC306', '0']
['405.', 'BUS112', '7', 'AdS1', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'NAC619', '0']
['406.', 'BUS112', '8', 'Hmn', 'RA', '03:05', 'PM', '-', '04:20', 'PM', 'SAC311', '0']
['407.', 'BUS112', '9', 'AMO', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'SAC802', '0']
['408.', 'BUS112', '12', 'MRM2', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'NAC618', '1']
['409.', 'BUS112', '14', 'MMRh', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'SAC202', '0']
['410.', 'BUS112', '15', 'ChH', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'SAC802', '0']
['411.', 'BUS112', '16', 'ChH', 'ST', '04:30', 'PM', '-', '05:45', 'PM', 'SAC401', '0']
['412.', 'BUS112', '17', 'MuAm', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'SAC212', '0']
['413.', 'BUS112', '18', 'MuAm', 'ST', '04:30', 'PM', '-', '05:45', 'PM', 'SAC202', '0']
['414.', 'BUS112', '19', 'AbS', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'SAC202', '0']
['415.', 'BUS112', '20', 'AbS', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'SAC211', '0']
['416.', 'BUS112', '21', 'INz', 'MW', '08:00', 'AM', '-', '09:15', 'AM', 'SAC212', '0']
['417.', 'BUS112', '22', 'INz', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'SAC201', '0']
['418.', 'BUS112', '23', 'AHSr', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'SAC202', '0']
['419.', 'BUS112', '24', 'AHSr', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'SAC202', '2']
['420.', 'BUS112', '25', 'MuAm', 'RA', '04:30', 'PM', '-', '05:45', 'PM', 'SAC311', '0']
['421.', 'BUS112', '26', 'Mde', 'RA', '04:30', 'PM', '-', '05:45', 'PM', 'NAC603', '0']
['422.', 'BUS112', '27', 'Hmn', 'RA', '04:30', 'PM', '-', '05:45', 'PM', 'SAC309', '0']
['423.', 'BUS112', '28', 'MAHn', 'ST', '04:30', 'PM', '-', '05:45', 'PM', 'SAC201', '0']
['424.', 'BUS112', '29', 'MRHn', 'MW', '04:30', 'PM', '-', '05:45', 'PM', 'SAC201', '1']
['425.', 'BUS112', '30', 'MRM2', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'SAC312', '0']
['426.', 'BUS112', '31', 'AnHs', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'NAC207', '0']
['427.', 'BUS135', '1', 'SAJ', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'NAC205', '0']
['428.', 'BUS135', '2', 'SAJ', 'ST', '04:30', 'PM', '-', '05:45', 'PM', 'NAC403', '0']
['429.', 'BUS135', '3', 'SAJ', 'MW', '04:30', 'PM', '-', '05:45', 'PM', 'NAC404', '0']
['430.', 'BUS135', '4', 'RHE', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'NAC205', '1']
['431.', 'BUS135', '5', 'RHE', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'NAC204', '1']
['432.', 'BUS135', '6', 'MJA1', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'NAC505', '0']
['433.', 'BUS135', '7', 'MJA1', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'NAC206', '0']
['434.', 'BUS135', '8', 'RHE', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'NAC205', '0']
['435.', 'BUS135', '9', 'MJA1', 'RA', '03:05', 'PM', '-', '04:20', 'PM', 'NAC206', '0']
['436.', 'BUS135', '10', 'MMtn', 'RA', '03:05', 'PM', '-', '04:20', 'PM', 'NAC405', '16']
['437.', 'BUS135', '12', 'MJA1', 'RA', '04:30', 'PM', '-', '05:45', 'PM', 'NAC206', '0']
['438.', 'BUS135', '14', 'Azd', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'NAC405', '0']
['439.', 'BUS135', '15', 'SAJ', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'NAC209', '0']
['440.', 'BUS135', '16', 'MLtR', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'NAC506', '0']
['441.', 'BUS135', '17', 'MLtR', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'NAC506', '0']
['442.', 'BUS135', '18', 'MLtR', 'RA', '03:05', 'PM', '-', '04:20', 'PM', 'NAC506', '0']
['443.', 'BUS172', '1', 'MHM', 'ST', '08:00', 'AM', '-', '09:15', 'AM', 'NAC502', '20']
['444.', 'BUS172', '2', 'MHM', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'NAC404', '2']
['445.', 'BUS172', '3', 'MHM', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'NAC405', '0']
['446.', 'BUS172', '4', 'MTHn', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'NAC304', '0']
['447.', 'BUS172', '5', 'IAM', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'NAC204', '0']
['448.', 'BUS172', '6', 'JHK', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'NAC304', '1']
['449.', 'BUS172', '7', 'Hdo', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'NAC403', '0']
['450.', 'BUS172', '8', 'Azd', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'NAC405', '0']
['451.', 'BUS172', '9', 'MSA3', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'NAC205', '0']
['452.', 'BUS172', '10', 'Sqm', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'NAC404', '0']
['453.', 'BUS172', '11', 'Hdo', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'NAC205', '0']
['454.', 'BUS172', '12', 'Sqm', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'NAC305', '0']
['455.', 'BUS172', '13', 'Azd', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'NAC403', '0']
['456.', 'BUS172', '14', 'Hdo', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'NAC305', '0']
['457.', 'BUS172', '15', 'Azd', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'NAC405', '0']
['458.', 'BUS172', '16', 'MSA3', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'NAC505', '0']
['459.', 'BUS172', '17', 'Sqm', 'RA', '03:05', 'PM', '-', '04:20', 'PM', 'NAC403', '0']
['460.', 'BUS172', '18', 'MSA3', 'RA', '04:30', 'PM', '-', '05:45', 'PM', 'NAC204', '0']
['461.', 'BUS172', '19', 'Sqm', 'RA', '04:30', 'PM', '-', '05:45', 'PM', 'NAC305', '0']
['462.', 'BUS172', '20', 'MTHn', 'MW', '08:00', 'AM', '-', '09:15', 'AM', 'NAC205', '0']
['463.', 'BUS172', '21', 'MTHn', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'NAC305', '0']
['464.', 'BUS172', '22', 'Hdo', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'NAC404', '0']
['465.', 'BUS172', '23', 'MSA3', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'NAC310', '0']
['466.', 'BUS172', '24', 'MMs1', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'NAC214', '0']
